date,ticker,open,high,low,close,volume
2019-02-25,Bitcoin Cash (BCH),130.02334211,139.382581526,130.02334211,135.868449236,475080131.02
2019-02-25,Bitcoin (BCT),3807.00244566,3913.70726513,3807.00244566,3882.69629339,9318796066.67
2019-02-25,Ethereum (ETH),135.499726931,142.525569179,135.483837037,139.822855499,4914392068.28
2019-02-25,Litecoin (LTC),44.5759480943,47.1908576124,44.5759480943,46.2130671958,1212141471.53
2019-02-26,Cardano (ADA),0.0439646895,0.0440194011,0.0427976017,0.0433042264,16641229.33
2019-02-26,Bitcoin Cash (BCH),135.841851532,139.050974252,133.336517129,134.262750184,327672295.04
2019-02-26,Bitcoin (BCT),3878.6973183,3891.57896247,3837.98643789,3854.35793575,7931218996.38
2019-02-26,Ethereum (ETH),139.646094554,139.976439288,136.579610916,138.08968196,3791292838.93
2019-02-26,Litecoin (LTC),46.1764608348,46.5173331607,45.0939200581,45.4911299371,1060325373.2
2019-02-27,Cardano (ADA),0.0433288476,0.0438216038,0.0420973923,0.0432703905,18346578.25
2019-02-27,Bitcoin Cash (BCH),134.329370995,135.518054507,130.193626229,132.78727634,291088410.07
2019-02-27,Bitcoin (BCT),3857.47978186,3888.80258758,3787.05877702,3851.04747978,8301309684.14
2019-02-27,Ethereum (ETH),138.029574485,141.336229867,131.602922222,136.125954509,4469776860.48
2019-02-27,Litecoin (LTC),45.498642117,46.1383019417,44.4129127817,45.5814256889,1061879935.21
2019-02-28,Cardano (ADA),0.0432447348,0.0437254954,0.0429481033,0.0431234431,14678619.01
2019-02-28,Bitcoin Cash (BCH),132.895953687,134.505686177,131.18473083,132.186970127,281575850.92
2019-02-28,Bitcoin (BCT),3848.2620255,3906.0584282,3845.82138085,3854.78528208,8399767798.46
2019-02-28,Ethereum (ETH),136.283079925,138.84713316,135.65759412,136.746252009,4535438953.17
2019-02-28,Litecoin (LTC),45.6164961841,46.9200609897,45.5976469513,46.237257137,1119495712.29
2019-03-01,Cardano (ADA),0.0431118803,0.0441128234,0.0430783666,0.0432794142,12997143.77
2019-03-01,Bitcoin Cash (BCH),132.075426232,134.826206865,131.92953209,132.961789269,240782300.31
2019-03-01,Bitcoin (BCT),3853.75713203,3907.79548566,3851.69234979,3859.58375221,7661247975.11
2019-03-01,Ethereum (ETH),136.836239742,138.995272525,136.434789591,136.443622783,3756124823.75
2019-03-01,Litecoin (LTC),46.2354130676,48.9878006242,46.1499184875,47.4872385184,1175425172.06
2019-03-02,Cardano (ADA),0.0432173482,0.0435321526,0.042480128,0.0428384578,11304262.71
2019-03-02,Bitcoin Cash (BCH),132.923723654,133.459545242,130.753568651,132.538493542,234304188.35
2019-03-02,Bitcoin (BCT),3855.31822217,3874.60748448,3832.12797211,3864.41510673,7578786075.61
2019-03-02,Ethereum (ETH),136.350082226,137.184803968,132.436381643,134.206955299,3747176425.17
2019-03-02,Litecoin (LTC),47.4812364921,49.6407396003,47.4639535453,49.0153659415,1227656624.07
2019-03-03,Cardano (ADA),0.0428529863,0.0429963297,0.0421580439,0.0423116803,11011516.85
2019-03-03,Bitcoin Cash (BCH),132.573994259,133.283031021,131.074527645,131.556302367,202483597.45
2019-03-03,Bitcoin (BCT),3862.26616642,3875.48371414,3836.90573367,3847.17569934,7253558152.32
2019-03-03,Ethereum (ETH),134.78612266,135.849285216,131.328863606,132.249417118,3454374052.6
2019-03-03,Litecoin (LTC),49.0219455254,49.3858837006,48.0931628315,48.380320364,1102677211.35
2019-03-04,Cardano (ADA),0.0423028776,0.0424770492,0.0398301948,0.0406020339,18487838.09
2019-03-04,Bitcoin Cash (BCH),131.418654911,132.323499406,123.252815105,125.122480494,307511334.95
2019-03-04,Bitcoin (BCT),3845.09155774,3867.38181147,3733.74966077,3761.55701842,9029175787.94
2019-03-04,Ethereum (ETH),132.157875583,132.729134677,125.402704805,127.774121264,4008171341.13
2019-03-04,Litecoin (LTC),48.3349519213,48.6493031349,45.8533738238,46.4320335075,1243464081.77
2019-03-05,Cardano (ADA),0.0405994735,0.0433526276,0.0402985367,0.0432117476,20952203.61
2019-03-05,Bitcoin Cash (BCH),124.962702605,134.158589619,124.517564573,132.508771806,297746807.74
2019-03-05,Bitcoin (BCT),3759.83244114,3903.91675352,3745.18318172,3896.37502308,10174126414.53
2019-03-05,Ethereum (ETH),127.792953672,138.229973173,126.7352958,137.822384799,4764849990.07
2019-03-05,Litecoin (LTC),46.5235623885,54.023881851,46.1423414204,53.1324583655,2000300861.94
2019-03-06,Cardano (ADA),0.0431851917,0.0434698026,0.0423543349,0.0428432339,15221352.73
2019-03-06,Bitcoin Cash (BCH),133.410683833,134.022399767,131.082952636,133.267961185,281163955.95
2019-03-06,Bitcoin (BCT),3897.08106256,3919.51051824,3871.46059394,3903.9425832,9175291528.52
2019-03-06,Ethereum (ETH),137.958743981,139.968818612,136.145922155,138.789354083,4589054218.52
2019-03-06,Litecoin (LTC),53.0202247089,56.267272862,52.2767513959,55.7842773616,1998850451.84
2019-03-07,Cardano (ADA),0.0428504227,0.0435809716,0.0425130095,0.0429440157,17201355.85
2019-03-07,Bitcoin Cash (BCH),133.293511579,135.027472628,131.256977826,132.15608703,281220759.01
2019-03-07,Bitcoin (BCT),3903.3847998,3939.37339556,3894.11295638,3911.4842891,9584165518.68
2019-03-07,Ethereum (ETH),138.942376525,140.857880882,137.273137566,138.03450239,4339206292.24
2019-03-07,Litecoin (LTC),55.8377685271,58.999517912,55.0793919568,57.1890335432,2410843753.79
2019-03-08,Cardano (ADA),0.0429522254,0.0437944058,0.0424611921,0.0426636901,20315017.02
2019-03-08,Bitcoin Cash (BCH),132.210653892,133.573485032,128.28074452,129.4702596,301191834.91
2019-03-08,Bitcoin (BCT),3913.22593587,3950.43223806,3875.22842393,3901.13162355,10638638944.0
2019-03-08,Ethereum (ETH),138.311360652,139.499095586,133.557697889,135.127074998,4678816793.98
2019-03-08,Litecoin (LTC),57.4355074105,57.6500238722,55.4534500283,56.0995478701,1977538386.96
2019-03-09,Cardano (ADA),0.0426855966,0.046950774,0.0426564476,0.0467279076,52185658.05
2019-03-09,Bitcoin Cash (BCH),129.423329506,136.383107694,128.360424649,133.815566785,317778034.29
2019-03-09,Bitcoin (BCT),3894.55252613,3987.23778458,3892.39046739,3963.31374243,10796103518.22
2019-03-09,Ethereum (ETH),134.887551913,139.119409871,134.677118919,137.965335551,5011918715.08
2019-03-09,Litecoin (LTC),56.0017799181,59.2857441438,56.0017799181,58.0868919265,2145350394.62
2019-03-10,Cardano (ADA),0.0467544091,0.0467544091,0.044462862,0.0456981921,27465021.86
2019-03-10,Bitcoin Cash (BCH),134.035940896,134.1582293,131.185546938,132.837814533,274459920.59
2019-03-10,Bitcoin (BCT),3966.1742332,3966.1742332,3924.38105934,3951.59982769,9713267606.58
2019-03-10,Ethereum (ETH),138.180498896,138.270304947,135.685688913,136.758683137,4578438499.35
2019-03-10,Litecoin (LTC),58.0985288691,58.2513876251,56.591222296,57.1818638905,1778709344.41
2019-03-11,Cardano (ADA),0.0456972536,0.0485254161,0.044978779,0.0476331955,54732769.72
2019-03-11,Bitcoin Cash (BCH),132.860868394,133.402145559,128.234262047,130.204945283,268403469.12
2019-03-11,Bitcoin (BCT),3953.74017402,3966.38473672,3889.23913266,3905.22731979,10125901902.73
2019-03-11,Ethereum (ETH),136.849534965,137.353414724,133.102802887,133.83403156,4689807418.79
2019-03-11,Litecoin (LTC),57.1877035511,57.8488823203,54.8270726143,55.4202146374,1839260242.62
2019-03-12,Cardano (ADA),0.0476653536,0.0482155566,0.0458926431,0.0473968531,35348848.77
2019-03-12,Bitcoin Cash (BCH),130.346156213,130.663490725,128.095038659,128.948241527,232279796.59
2019-03-12,Bitcoin (BCT),3903.75829416,3926.88908293,3863.55909997,3909.15620907,9809887079.44
2019-03-12,Ethereum (ETH),134.012840654,135.273465954,130.94414973,134.442888733,4709987999.7
2019-03-12,Litecoin (LTC),55.4130177548,57.2631469616,53.4956530838,56.9970550964,1666711996.14
2019-03-13,Cardano (ADA),0.0473664431,0.0485837387,0.0462114097,0.0465895747,29855262.06
2019-03-13,Bitcoin Cash (BCH),129.191564303,129.722580253,127.921815684,128.933743936,217915163.63
2019-03-13,Bitcoin (BCT),3913.047443,3926.59772853,3891.90419153,3906.71716859,9469184841.22
2019-03-13,Ethereum (ETH),134.611777916,134.611777916,132.719721544,133.263076226,4265162099.27
2019-03-13,Litecoin (LTC),57.0756628527,57.2101890215,55.433733364,55.9331843325,1465625295.04
2019-03-14,Cardano (ADA),0.0465748046,0.0482523001,0.0463483602,0.0480554982,26216581.22
2019-03-14,Bitcoin Cash (BCH),128.823195632,135.73560795,128.823195632,133.898122457,388641463.65
2019-03-14,Bitcoin (BCT),3905.57699911,3946.50428698,3901.2968769,3924.369118,10480789569.59
2019-03-14,Ethereum (ETH),133.203901165,135.180852754,132.750069281,133.711599756,4476532147.21
2019-03-14,Litecoin (LTC),55.8600129298,57.7561112967,55.785193854,56.5841836666,1610293200.21
2019-03-15,Cardano (ADA),0.0479862295,0.0508290287,0.0479562071,0.0500770392,42730117.81
2019-03-15,Bitcoin Cash (BCH),133.793706188,146.741591197,132.944595561,143.993625216,363130165.48
2019-03-15,Bitcoin (BCT),3926.66323109,3968.54286634,3914.01535654,3960.91118728,9394210604.86
2019-03-15,Ethereum (ETH),133.567152422,138.395137565,133.567152422,137.691783786,4506861856.05
2019-03-15,Litecoin (LTC),56.5416375549,59.3861924579,56.5416375549,58.9892592824,1824454594.99
2019-03-16,Cardano (ADA),0.0501120579,0.0518760918,0.049740278,0.0516206899,44616837.42
2019-03-16,Bitcoin Cash (BCH),143.97973635,160.690822206,143.97973635,157.579791432,648403249.84
2019-03-16,Bitcoin (BCT),3963.90011952,4077.03628216,3961.6575267,4048.72590374,9856166973.21
2019-03-16,Ethereum (ETH),137.911959856,144.558441933,137.911959856,142.398175801,4839003568.65
2019-03-16,Litecoin (LTC),58.9941325727,62.0934482972,58.9941325727,61.844752484,1997899601.09
2019-03-17,Cardano (ADA),0.0515998137,0.0517615907,0.0500145616,0.0502066325,28870444.68
2019-03-17,Bitcoin Cash (BCH),157.43992863,158.668917165,148.706959962,156.078990507,437535869.16
2019-03-17,Bitcoin (BCT),4047.71957111,4054.12201368,4006.41114819,4025.22897966,8221625399.66
2019-03-17,Ethereum (ETH),142.238291588,142.371912999,139.323511499,140.000549501,3827157729.14
2019-03-17,Litecoin (LTC),61.8814918807,61.9896410978,60.7825387335,61.2437802555,1609232029.4
2019-03-18,Cardano (ADA),0.0503109051,0.0511342579,0.0496684946,0.0504520784,37198857.15
2019-03-18,Bitcoin Cash (BCH),156.258879409,166.674699795,156.085302949,162.494171316,635931668.51
2019-03-18,Bitcoin (BCT),4029.96845808,4071.55673145,4009.11722623,4032.50738522,9646954186.21
2019-03-18,Ethereum (ETH),140.104859119,142.267216974,138.841560382,139.374600609,4551739878.98
2019-03-18,Litecoin (LTC),61.2842841708,62.7706479188,59.5024298351,60.2648064825,1971826810.51
2019-03-19,Cardano (ADA),0.0504565357,0.0536909623,0.0497561777,0.0525937049,46089907.74
2019-03-19,Bitcoin Cash (BCH),162.596096424,163.187199962,157.809757964,162.427774328,430154285.26
2019-03-19,Bitcoin (BCT),4032.69200717,4082.21601126,4023.81254521,4071.19020004,9344919956.27
2019-03-19,Ethereum (ETH),139.254013689,140.989055016,139.143017913,140.519199188,4251488128.79
2019-03-19,Litecoin (LTC),60.2242971382,60.9471727039,59.7523186309,60.6155682346,1824124622.94
2019-03-20,Cardano (ADA),0.052718865,0.0539230585,0.0513657841,0.0538912004,47370105.62
2019-03-20,Bitcoin Cash (BCH),162.333383529,162.333383529,156.583770121,160.532934498,394747561.27
2019-03-20,Bitcoin (BCT),4070.7940175,4089.46189246,4031.11074047,4087.47629856,10175916388.28
2019-03-20,Ethereum (ETH),140.484710404,140.945571902,138.307030059,140.68636173,4664134462.09
2019-03-20,Litecoin (LTC),60.6779154046,60.9570481396,58.5693977456,60.8465471051,1990264182.04
2019-03-21,Cardano (ADA),0.0539566514,0.0549580974,0.0507672852,0.0528997364,66543590.19
2019-03-21,Bitcoin Cash (BCH),160.791563461,161.292356416,150.559762941,154.766931735,488749472.19
2019-03-21,Bitcoin (BCT),4083.95389256,4097.35995254,4005.15127452,4029.32690706,10831212661.69
2019-03-21,Ethereum (ETH),140.47848688,141.003232324,135.855428692,136.636060704,5087247796.46
2019-03-21,Litecoin (LTC),60.8674933201,61.0823303056,58.7395426758,59.3783248641,1766689848.01
2019-03-22,Cardano (ADA),0.0529056566,0.059171829,0.0526684492,0.0580624584,119817467.24
2019-03-22,Bitcoin Cash (BCH),154.705959842,161.085131799,153.536392659,158.340767068,373689646.39
2019-03-22,Bitcoin (BCT),4028.51456305,4053.90667736,4021.54243412,4023.96816173,9252935969.12
2019-03-22,Ethereum (ETH),136.562262353,138.794298275,136.228609854,137.181435033,4490899265.96
2019-03-22,Litecoin (LTC),59.3026111053,60.284577362,58.887696393,59.8240014006,1660894829.83
2019-03-23,Cardano (ADA),0.057993053,0.0647270566,0.0570470465,0.0637806336,137854803.59
2019-03-23,Bitcoin Cash (BCH),158.126550812,170.051512581,157.696859639,167.410812958,518279690.62
2019-03-23,Bitcoin (BCT),4022.71330744,4049.88248617,4015.96469723,4035.82635079,9578850549.21
2019-03-23,Ethereum (ETH),137.039873499,139.385391762,136.912024425,138.239874551,4436568613.45
2019-03-23,Litecoin (LTC),59.7915311641,61.7070026918,59.5078077043,61.3486151925,2009701790.19
2019-03-24,Cardano (ADA),0.0637233458,0.06434675,0.059715411,0.0617036668,102441666.32
2019-03-24,Bitcoin Cash (BCH),167.091421813,167.091421813,164.04761771,165.936232666,400180522.03
2019-03-24,Bitcoin (BCT),4035.16354472,4040.69962534,4006.19284731,4022.1682822,9144851065.0
2019-03-24,Ethereum (ETH),138.315351714,138.375607693,136.313755574,136.986925231,4266845458.42
2019-03-24,Litecoin (LTC),61.2429180449,61.2472832933,59.7132208832,60.2238766743,2041814465.15
2019-03-25,Cardano (ADA),0.0618503624,0.0618503624,0.0575336155,0.0590250275,74748664.84
2019-03-25,Bitcoin Cash (BCH),166.106466178,166.701996008,158.655947952,161.618149171,462768946.82
2019-03-25,Bitcoin (BCT),4024.11267975,4038.84089385,3934.03136241,3963.07065416,10359818882.72
2019-03-25,Ethereum (ETH),137.081359047,137.695343235,133.490157539,135.031027518,4480516752.85
2019-03-25,Litecoin (LTC),60.3026795345,60.9265527675,58.9999094525,59.4967372873,2057863893.59
2019-03-26,Cardano (ADA),0.0592064889,0.0623701078,0.0591305557,0.0623701078,79200005.55
2019-03-26,Bitcoin Cash (BCH),161.386875233,161.944635994,156.005206838,161.438043238,448350663.47
2019-03-26,Bitcoin (BCT),3969.22885592,3985.08080287,3944.75317214,3985.08080287,10707678814.87
2019-03-26,Ethereum (ETH),135.0543259,135.460352857,133.757344445,135.460352857,4499271678.92
2019-03-26,Litecoin (LTC),59.5083075953,59.6530056533,58.3349365863,59.3435287366,2020400712.53
2019-03-27,Cardano (ADA),0.062231812,0.0683313649,0.0612731084,0.0675948006,113386031.26
2019-03-27,Bitcoin Cash (BCH),160.512725983,174.168731676,160.046614469,173.180576605,566792974.18
2019-03-27,Bitcoin (BCT),3984.24481868,4087.06622992,3977.81046621,4087.06622992,10897131934.18
2019-03-27,Ethereum (ETH),135.454367401,141.075474613,135.341664155,140.988157542,5228240092.74
2019-03-27,Litecoin (LTC),59.4078993345,62.2880810731,59.3252357608,62.2514288897,2220590688.23
2019-03-28,Cardano (ADA),0.0675926566,0.0675926566,0.0650030101,0.0658278909,78259559.81
2019-03-28,Bitcoin Cash (BCH),173.095690499,173.095690499,167.256749493,169.454045121,545985640.72
2019-03-28,Bitcoin (BCT),4087.584591,4094.90217427,4040.26644055,4069.10714977,9353915899.02
2019-03-28,Ethereum (ETH),141.005847151,141.007939725,138.425164637,139.416477555,4163212475.11
2019-03-28,Litecoin (LTC),62.2224562709,62.2224562709,60.7455648492,61.1704861142,1818355774.37
2019-03-29,Cardano (ADA),0.0657631129,0.0727768492,0.0657631129,0.0712888756,125904169.95
2019-03-29,Bitcoin Cash (BCH),169.347132175,172.156115239,166.460878964,170.449986908,560103605.2
2019-03-29,Bitcoin (BCT),4068.29989093,4113.50083216,4034.09716136,4098.37454059,10918665556.75
2019-03-29,Ethereum (ETH),139.343207052,142.549232658,138.045107801,142.497417117,5125602702.27
2019-03-29,Litecoin (LTC),61.1675962176,61.5323429675,60.2597777017,61.3016125981,1977436351.13
2019-03-30,Cardano (ADA),0.0712570511,0.0737117932,0.0684051895,0.071739345,94907668.43
2019-03-30,Bitcoin Cash (BCH),170.301481419,177.730904898,167.37436162,168.58818932,581569996.64
2019-03-30,Bitcoin (BCT),4092.13616358,4296.8066502,4053.90965067,4106.66008466,9732688060.43
2019-03-30,Ethereum (ETH),142.359143736,149.613229156,141.031743756,142.092680619,5144662126.51
2019-03-30,Litecoin (LTC),61.2540964664,64.1090073392,60.3650643039,60.6219622335,1698116592.7
2019-03-31,Cardano (ADA),0.071739345,0.0721252535,0.0693928092,0.0697461128,67772020.27
2019-03-31,Bitcoin Cash (BCH),168.639654595,169.035257642,167.382902488,168.937546241,454369901.47
2019-03-31,Bitcoin (BCT),4105.45617673,4113.02361297,4094.10084931,4105.40429618,9045122442.87
2019-03-31,Ethereum (ETH),142.139220518,142.189206366,140.697377858,141.514094106,4249050197.37
2019-03-31,Litecoin (LTC),60.6384818447,60.8503181857,60.212364442,60.7553978572,1646531871.86
2019-04-01,Cardano (ADA),0.0696513793,0.0727555091,0.069018699,0.0723296708,81836246.72
2019-04-01,Bitcoin Cash (BCH),168.899082037,169.312902229,167.087395646,167.626996134,465814641.28
2019-04-01,Bitcoin (BCT),4105.36242087,4164.95332383,4096.90125463,4158.18307045,10157794170.6
2019-04-01,Ethereum (ETH),141.46548345,142.733996377,140.737559069,141.830324349,4611999536.45
2019-04-01,Litecoin (LTC),60.7698366061,60.9851720316,60.4138903026,60.6779939756,1712538381.53
2019-04-02,Cardano (ADA),0.0723103648,0.0854671505,0.0709076132,0.0854671505,201276067.9
2019-04-02,Bitcoin Cash (BCH),167.628196023,240.109447268,167.474023499,236.132604685,1648897518.58
2019-04-02,Bitcoin (BCT),4156.91964324,4905.95443266,4155.31667828,4879.87782845,21315047816.2
2019-04-02,Ethereum (ETH),141.839521388,165.226827203,141.636455251,163.961741819,9826645698.15
2019-04-02,Litecoin (LTC),60.7047059348,77.4117296696,60.5377782878,76.1932596939,4161362861.41
2019-04-03,Cardano (ADA),0.0854373862,0.0999581124,0.0848403037,0.0907230123,300935984.8
2019-04-03,Bitcoin Cash (BCH),236.395589373,342.870039656,236.295290104,298.352531839,4237037516.39
2019-04-03,Bitcoin (BCT),4879.95813337,5307.00360895,4876.62131112,4973.02181522,22899891582.39
2019-04-03,Ethereum (ETH),164.008634378,178.322057328,157.322144075,161.458801333,10622456246.12
2019-04-03,Litecoin (LTC),76.2562988737,97.4952564658,76.0096458602,84.9219378767,6206102118.69
2019-04-04,Cardano (ADA),0.090518272,0.0940881702,0.0832832354,0.0873696889,182769802.4
2019-04-04,Bitcoin Cash (BCH),298.467504339,317.370700414,276.333534047,286.567660941,2803008784.59
2019-04-04,Bitcoin (BCT),4971.30774104,5063.1597258,4836.79382246,4922.79878778,18251810239.61
2019-04-04,Ethereum (ETH),161.431760954,164.929213232,155.241110651,158.052537823,7953123528.5
2019-04-04,Litecoin (LTC),85.1739312234,89.3383879173,81.5686363146,84.9809052844,4195622761.03
2019-04-05,Cardano (ADA),0.0873550809,0.0922275509,0.0873422788,0.0912264582,122685904.33
2019-04-05,Bitcoin Cash (BCH),286.635269345,299.741483957,282.557981871,292.641146235,1697395926.05
2019-04-05,Bitcoin (BCT),4922.80611783,5053.50997402,4919.49163361,5036.68110011,16837325387.24
2019-04-05,Ethereum (ETH),158.020007672,167.220383976,157.443949117,165.514845948,7531316908.11
2019-04-05,Litecoin (LTC),85.0379499848,89.5820137893,84.9232822548,88.6778605953,3512861847.24
2019-04-06,Cardano (ADA),0.0912142387,0.0936806543,0.0879014871,0.0902891139,114652737.51
